datetime,count
2011-09-30 14:00:00,146.11942
2011-09-30 15:00:00,152.93959
2011-09-30 16:00:00,207.10352
2011-09-30 17:00:00,277.91043
2011-09-30 18:00:00,249.96033
2011-09-30 19:00:00,174.67743
2011-09-30 20:00:00,142.34822
2011-09-30 21:00:00,131.59027
2011-09-30 22:00:00,113.19249
2011-09-30 23:00:00,100.97522
2011-10-20 00:00:00,41.83922
2011-10-20 01:00:00,33.07595
2011-10-20 02:00:00,27.825443
2011-10-20 03:00:00,23.226212
2011-10-20 04:00:00,22.396088
2011-10-20 05:00:00,39.10181
2011-10-20 06:00:00,98.57272
2011-10-20 07:00:00,235.87592
2011-10-20 08:00:00,343.59262
2011-10-20 09:00:00,163.26384
2011-10-20 10:00:00,116.73235
2011-10-20 11:00:00,133.92722
2011-10-20 12:00:00,160.53345
2011-10-20 13:00:00,147.9711
2011-10-20 14:00:00,132.6271
2011-10-20 15:00:00,137.58383
2011-10-20 16:00:00,182.42853
2011-10-20 17:00:00,315.45477
2011-10-20 18:00:00,285.09033
2011-10-20 19:00:00,212.19627
2011-10-20 20:00:00,162.40063
2011-10-20 21:00:00,138.60335
2011-10-20 22:00:00,115.91443
2011-10-20 23:00:00,93.68963
2011-10-21 00:00:00,60.311977
2011-10-21 01:00:00,44.666122
2011-10-21 02:00:00,33.94752
2011-10-21 03:00:00,26.000326
2011-10-21 04:00:00,22.880104
2011-10-21 05:00:00,34.356907
2011-10-21 06:00:00,87.17609
2011-10-21 07:00:00,209.4271
2011-10-21 08:00:00,359.98886
2011-10-21 09:00:00,194.08536
2011-10-21 10:00:00,135.11206
2011-10-21 11:00:00,160.58856
2011-10-21 12:00:00,189.85016
2011-10-21 13:00:00,175.4148
2011-10-21 14:00:00,178.79991
2011-10-21 15:00:00,180.34167
2011-10-21 16:00:00,231.73553
2011-10-21 17:00:00,301.96222
2011-10-21 18:00:00,270.57642
2011-10-21 19:00:00,181.28207
2011-10-21 20:00:00,153.84044
2011-10-21 21:00:00,138.28404
2011-10-21 22:00:00,125.23734
2011-10-21 23:00:00,100.6525
2011-10-22 00:00:00,95.67035
2011-10-22 01:00:00,81.70281
2011-10-22 02:00:00,70.835495
2011-10-22 03:00:00,48.410877
2011-10-22 04:00:00,30.786613
2011-10-22 05:00:00,29.164434
2011-10-22 06:00:00,36.61079
2011-10-22 07:00:00,63.506535
2011-10-22 08:00:00,103.28781
2011-10-22 09:00:00,153.01805
2011-10-22 10:00:00,179.93826
2011-10-22 11:00:00,201.70993
2011-10-22 12:00:00,253.28145
2011-10-22 13:00:00,260.90097
2011-10-22 14:00:00,229.6216
2011-10-22 15:00:00,235.65253
2011-10-22 16:00:00,243.90541
2011-10-22 17:00:00,208.38676
2011-10-22 18:00:00,185.84538
2011-10-22 19:00:00,153.94102
2011-10-22 20:00:00,140.33636
2011-10-22 21:00:00,124.3305
2011-10-22 22:00:00,117.28706
2011-10-22 23:00:00,101.701614
2011-10-23 00:00:00,95.25886
2011-10-23 01:00:00,86.01535
2011-10-23 02:00:00,74.4924
2011-10-23 03:00:00,51.292076
2011-10-23 04:00:00,32.112106
2011-10-23 05:00:00,31.638813
2011-10-23 06:00:00,35.694714
2011-10-23 07:00:00,56.57471
2011-10-23 08:00:00,86.45417
2011-10-23 09:00:00,135.20384
2011-10-23 10:00:00,184.81555
2011-10-23 11:00:00,201.6837
2011-10-23 12:00:00,245.05142
2011-10-23 13:00:00,243.54272
2011-10-23 14:00:00,235.88873
2011-10-23 15:00:00,232.82288
2011-10-23 16:00:00,232.38397
2011-10-23 17:00:00,208.33362
2011-10-23 18:00:00,185.29752
2011-10-23 19:00:00,148.03262
2011-10-23 20:00:00,134.32172
2011-10-23 21:00:00,115.90428
2011-10-23 22:00:00,102.19234
2011-10-23 23:00:00,82.52582
2011-10-24 00:00:00,49.32471
2011-10-24 01:00:00,37.943027
2011-10-24 02:00:00,31.829302
2011-10-24 03:00:00,29.069342
2011-10-24 04:00:00,24.828484
2011-10-24 05:00:00,38.043198
2011-10-24 06:00:00,97.40436
2011-10-24 07:00:00,200.54941
2011-10-24 08:00:00,333.12955
2011-10-24 09:00:00,176.55913
2011-10-24 10:00:00,114.53056
2011-10-24 11:00:00,129.20926
2011-10-24 12:00:00,165.51642
2011-10-24 13:00:00,161.3511
2011-10-24 14:00:00,148.5565
2011-10-24 15:00:00,169.01448
2011-10-24 16:00:00,211.63492
2011-10-24 17:00:00,345.8745
2011-10-24 18:00:00,324.6853
2011-10-24 19:00:00,158.01022
2011-10-24 20:00:00,163.5863
2011-10-24 21:00:00,134.86314
2011-10-24 22:00:00,116.54712
2011-10-24 23:00:00,85.430786
2011-10-25 00:00:00,52.374474
2011-10-25 01:00:00,37.079773
2011-10-25 02:00:00,32.574036
2011-10-25 03:00:00,25.770712
2011-10-25 04:00:00,25.198618
2011-10-25 05:00:00,40.11403
2011-10-25 06:00:00,100.39064
2011-10-25 07:00:00,241.65375
2011-10-25 08:00:00,366.2761
2011-10-25 09:00:00,190.45709
2011-10-25 10:00:00,119.8597
2011-10-25 11:00:00,138.18665
2011-10-25 12:00:00,172.86086
2011-10-25 13:00:00,168.08908
2011-10-25 14:00:00,157.62506
2011-10-25 15:00:00,170.26451
2011-10-25 16:00:00,233.71289
2011-10-25 17:00:00,385.55002
2011-10-25 18:00:00,335.65887
2011-10-25 19:00:00,226.83803
2011-10-25 20:00:00,178.49939
2011-10-25 21:00:00,150.44678
2011-10-25 22:00:00,106.26727
2011-10-25 23:00:00,69.18504
2011-10-26 00:00:00,33.245323
2011-10-26 01:00:00,12.835886
2011-10-26 02:00:00,7.2468834
2011-10-26 03:00:00,4.3371086
2011-10-26 04:00:00,4.0567636
2011-10-26 05:00:00,18.66455
2011-10-26 06:00:00,68.992355
2011-10-26 07:00:00,178.81787
2011-10-26 08:00:00,249.39534
2011-10-26 09:00:00,127.912994
2011-10-26 10:00:00,71.87453
2011-10-26 11:00:00,89.91684
2011-10-26 12:00:00,93.44233
2011-10-26 13:00:00,77.90962
2011-10-26 14:00:00,79.462425
2011-10-26 15:00:00,86.50305
2011-10-26 16:00:00,125.48044
2011-10-26 17:00:00,211.38141
2011-10-26 18:00:00,214.71674
2011-10-26 19:00:00,137.89565
2011-10-26 20:00:00,104.040405
2011-10-26 21:00:00,92.065796
2011-10-26 22:00:00,66.77432
2011-10-26 23:00:00,46.136284
2011-10-27 00:00:00,26.517723
2011-10-27 01:00:00,11.620626
2011-10-27 02:00:00,6.1852202
2011-10-27 03:00:00,4.1831756
2011-10-27 04:00:00,3.3156843
2011-10-27 05:00:00,14.615927
2011-10-27 06:00:00,40.43552
2011-10-27 07:00:00,146.61401
2011-10-27 08:00:00,150.8255
2011-10-27 09:00:00,124.93778
2011-10-27 10:00:00,57.658478
2011-10-27 11:00:00,59.604706
2011-10-27 12:00:00,62.005512
2011-10-27 13:00:00,75.50945
2011-10-27 14:00:00,71.6679
2011-10-27 15:00:00,76.0419
2011-10-27 16:00:00,131.94354
2011-10-27 17:00:00,202.33577
2011-10-27 18:00:00,196.45757
2011-10-27 19:00:00,123.87398
2011-10-27 20:00:00,95.1147
2011-10-27 21:00:00,75.29002
2011-10-27 22:00:00,53.509636
2011-10-27 23:00:00,42.22984
2011-10-28 00:00:00,31.44463
2011-10-28 01:00:00,14.236235
2011-10-28 02:00:00,9.167638
2011-10-28 03:00:00,3.9166088
2011-10-28 04:00:00,4.437955
2011-10-28 05:00:00,15.43366
2011-10-28 06:00:00,56.46912
2011-10-28 07:00:00,136.69164
2011-10-28 08:00:00,250.53703
2011-10-28 09:00:00,130.48685
2011-10-28 10:00:00,80.62983
2011-10-28 11:00:00,93.32198
2011-10-28 12:00:00,117.481445
2011-10-28 13:00:00,111.77968
2011-10-28 14:00:00,95.070595
2011-10-28 15:00:00,103.87553
2011-10-28 16:00:00,139.97052
2011-10-28 17:00:00,212.22879
2011-10-28 18:00:00,191.03482
2011-10-28 19:00:00,128.26135
2011-10-28 20:00:00,59.65371
2011-10-28 21:00:00,41.170963
2011-10-28 22:00:00,26.82228
2011-10-28 23:00:00,19.068537
2011-10-29 00:00:00,39.202644
2011-10-29 01:00:00,31.395176
2011-10-29 02:00:00,25.885647
2011-10-29 03:00:00,7.5982566
2011-10-29 04:00:00,3.1695876
2011-10-29 05:00:00,9.352896
2011-10-29 06:00:00,9.289319
2011-10-29 07:00:00,22.976818
2011-10-29 08:00:00,42.170563
2011-10-29 09:00:00,55.61713
2011-10-29 10:00:00,70.99664
2011-10-29 11:00:00,79.13107
2011-10-29 12:00:00,75.90852
2011-10-29 13:00:00,69.00903
2011-10-29 14:00:00,76.04457
2011-10-29 15:00:00,82.98663
2011-10-29 16:00:00,77.8232
2011-10-29 17:00:00,56.334213
2011-10-29 18:00:00,49.936733
2011-10-29 19:00:00,61.495647
2011-10-29 20:00:00,55.267384
2011-10-29 21:00:00,47.551582
2011-10-29 22:00:00,45.25293
2011-10-29 23:00:00,40.30783
2011-10-30 00:00:00,53.575462
2011-10-30 01:00:00,44.577408
2011-10-30 02:00:00,34.30044
2011-10-30 03:00:00,13.739134
2011-10-30 04:00:00,4.896015
2011-10-30 05:00:00,4.215899
2011-10-30 06:00:00,7.322298
2011-10-30 07:00:00,22.298199
2011-10-30 08:00:00,39.896473
2011-10-30 09:00:00,70.209724
2011-10-30 10:00:00,114.213066
2011-10-30 11:00:00,128.25468
2011-10-30 12:00:00,149.99997
2011-10-30 13:00:00,159.829
2011-10-30 14:00:00,161.65305
2011-10-30 15:00:00,163.18756
2011-10-30 16:00:00,163.72102
2011-10-30 17:00:00,135.4807
2011-10-30 18:00:00,110.340004
2011-10-30 19:00:00,118.15127
2011-10-30 20:00:00,74.52212
2011-10-30 21:00:00,53.847122
2011-10-30 22:00:00,47.182022
2011-10-30 23:00:00,34.68693
2011-10-31 00:00:00,17.984303
2011-10-31 01:00:00,10.2554035
2011-10-31 02:00:00,7.0702243
2011-10-31 03:00:00,5.7869987
2011-10-31 04:00:00,6.770352
2011-10-31 05:00:00,19.962925
2011-10-31 06:00:00,59.47419
2011-10-31 07:00:00,158.69254
2011-10-31 08:00:00,248.6424
2011-10-31 09:00:00,117.055115
2011-10-31 10:00:00,74.36054
2011-10-31 11:00:00,89.02758
2011-10-31 12:00:00,117.03098
2011-10-31 13:00:00,109.95234
2011-10-31 14:00:00,96.761894
2011-10-31 15:00:00,111.60955
2011-10-31 16:00:00,147.89987
2011-10-31 17:00:00,262.63458
2011-10-31 18:00:00,229.9065
2011-10-31 19:00:00,158.33249
2011-10-31 20:00:00,119.1734
2011-10-31 21:00:00,77.166595
2011-10-31 22:00:00,60.89623
2011-10-31 23:00:00,41.083454
2011-11-20 00:00:00,89.13818
2011-11-20 01:00:00,80.7211
2011-11-20 02:00:00,71.87251
2011-11-20 03:00:00,49.28086
2011-11-20 04:00:00,30.908669
2011-11-20 05:00:00,30.816832
2011-11-20 06:00:00,36.518017
2011-11-20 07:00:00,58.938293
2011-11-20 08:00:00,82.51178
2011-11-20 09:00:00,135.69418
2011-11-20 10:00:00,168.8269
2011-11-20 11:00:00,210.45712
2011-11-20 12:00:00,233.91385
2011-11-20 13:00:00,226.522
2011-11-20 14:00:00,220.8918
2011-11-20 15:00:00,194.87866
2011-11-20 16:00:00,201.6949
2011-11-20 17:00:00,177.35663
2011-11-20 18:00:00,173.06367
2011-11-20 19:00:00,150.89359
2011-11-20 20:00:00,144.93117
2011-11-20 21:00:00,121.14995
2011-11-20 22:00:00,85.27073
2011-11-20 23:00:00,77.39871
2011-11-21 00:00:00,50.435944
2011-11-21 01:00:00,44.11989
2011-11-21 02:00:00,41.65525
2011-11-21 03:00:00,34.63747
2011-11-21 04:00:00,31.453342
2011-11-21 05:00:00,36.069344
2011-11-21 06:00:00,89.31761
2011-11-21 07:00:00,203.85301
2011-11-21 08:00:00,330.7917
2011-11-21 09:00:00,164.83324
2011-11-21 10:00:00,111.3566
2011-11-21 11:00:00,117.14343
2011-11-21 12:00:00,156.4424
2011-11-21 13:00:00,152.65167
2011-11-21 14:00:00,126.76906
2011-11-21 15:00:00,96.64293
2011-11-21 16:00:00,123.45129
2011-11-21 17:00:00,149.95534
2011-11-21 18:00:00,164.3419
2011-11-21 19:00:00,141.82155
2011-11-21 20:00:00,119.66427
2011-11-21 21:00:00,104.57347
2011-11-21 22:00:00,88.05104
2011-11-21 23:00:00,71.29451
2011-11-22 00:00:00,49.937305
2011-11-22 01:00:00,40.366188
2011-11-22 02:00:00,37.951523
2011-11-22 03:00:00,33.35357
2011-11-22 04:00:00,30.920662
2011-11-22 05:00:00,39.34426
2011-11-22 06:00:00,88.12308
2011-11-22 07:00:00,113.27258
2011-11-22 08:00:00,203.76338
2011-11-22 09:00:00,121.19033
2011-11-22 10:00:00,86.253784
2011-11-22 11:00:00,96.34524
2011-11-22 12:00:00,103.56976
2011-11-22 13:00:00,98.28464
2011-11-22 14:00:00,91.573006
2011-11-22 15:00:00,85.050835
2011-11-22 16:00:00,119.28726
2011-11-22 17:00:00,173.35237
2011-11-22 18:00:00,155.84308
2011-11-22 19:00:00,150.83028
2011-11-22 20:00:00,137.79002
2011-11-22 21:00:00,117.60232
2011-11-22 22:00:00,107.753044
2011-11-22 23:00:00,82.40001
2011-11-23 00:00:00,49.018723
2011-11-23 01:00:00,38.826347
2011-11-23 02:00:00,43.2834
2011-11-23 03:00:00,38.19324
2011-11-23 04:00:00,34.56488
2011-11-23 05:00:00,37.0322
2011-11-23 06:00:00,87.037025
2011-11-23 07:00:00,209.73428
2011-11-23 08:00:00,335.60938
2011-11-23 09:00:00,161.80302
2011-11-23 10:00:00,98.8483
2011-11-23 11:00:00,118.675735
2011-11-23 12:00:00,159.99185
2011-11-23 13:00:00,134.91116
2011-11-23 14:00:00,132.08115
2011-11-23 15:00:00,131.76775
2011-11-23 16:00:00,159.8905
2011-11-23 17:00:00,185.28662
2011-11-23 18:00:00,266.61334
2011-11-23 19:00:00,196.82921
2011-11-23 20:00:00,154.73102
2011-11-23 21:00:00,127.585396
2011-11-23 22:00:00,103.115875
2011-11-23 23:00:00,73.92522
2011-11-24 00:00:00,68.67785
2011-11-24 01:00:00,61.08786
2011-11-24 02:00:00,48.31471
2011-11-24 03:00:00,35.91982
2011-11-24 04:00:00,28.273476
2011-11-24 05:00:00,35.5352
2011-11-24 06:00:00,58.19361
2011-11-24 07:00:00,108.77622
2011-11-24 08:00:00,211.62456
2011-11-24 09:00:00,163.43236
2011-11-24 10:00:00,155.56271
2011-11-24 11:00:00,174.62062
2011-11-24 12:00:00,199.46594
2011-11-24 13:00:00,198.84961
2011-11-24 14:00:00,196.42145
2011-11-24 15:00:00,190.04643
2011-11-24 16:00:00,191.69962
2011-11-24 17:00:00,236.63351
2011-11-24 18:00:00,204.63542
2011-11-24 19:00:00,170.41264
2011-11-24 20:00:00,143.17947
2011-11-24 21:00:00,125.555534
2011-11-24 22:00:00,112.33214
2011-11-24 23:00:00,91.97778
2011-11-25 00:00:00,59.787766
2011-11-25 01:00:00,42.20249
2011-11-25 02:00:00,37.23341
2011-11-25 03:00:00,27.231314
2011-11-25 04:00:00,23.81839
2011-11-25 05:00:00,35.084267
2011-11-25 06:00:00,81.72631
2011-11-25 07:00:00,205.2609
2011-11-25 08:00:00,364.2059
2011-11-25 09:00:00,189.52866
2011-11-25 10:00:00,114.03175
2011-11-25 11:00:00,126.35732
2011-11-25 12:00:00,137.68916
2011-11-25 13:00:00,131.28128
2011-11-25 14:00:00,116.695435
2011-11-25 15:00:00,128.36143
2011-11-25 16:00:00,159.70345
2011-11-25 17:00:00,233.68678
2011-11-25 18:00:00,203.25806
2011-11-25 19:00:00,131.15869
2011-11-25 20:00:00,101.84413
2011-11-25 21:00:00,76.700714
2011-11-25 22:00:00,67.54261
2011-11-25 23:00:00,52.30358
2011-11-26 00:00:00,60.288616
2011-11-26 01:00:00,49.741863
2011-11-26 02:00:00,38.190296
2011-11-26 03:00:00,19.666443
2011-11-26 04:00:00,8.694221
2011-11-26 05:00:00,7.5840034
2011-11-26 06:00:00,13.978831
2011-11-26 07:00:00,29.559385
2011-11-26 08:00:00,59.23686
2011-11-26 09:00:00,95.08324
2011-11-26 10:00:00,111.36928
2011-11-26 11:00:00,137.49113
2011-11-26 12:00:00,170.33224
2011-11-26 13:00:00,183.38507
2011-11-26 14:00:00,163.48805
2011-11-26 15:00:00,171.71573
2011-11-26 16:00:00,142.58006
2011-11-26 17:00:00,126.63008
2011-11-26 18:00:00,112.21516
2011-11-26 19:00:00,96.74736
2011-11-26 20:00:00,81.510475
2011-11-26 21:00:00,62.63477
2011-11-26 22:00:00,61.37721
2011-11-26 23:00:00,50.030914
2011-11-27 00:00:00,62.12642
2011-11-27 01:00:00,56.037354
2011-11-27 02:00:00,43.288986
2011-11-27 03:00:00,23.891663
2011-11-27 04:00:00,8.097584
2011-11-27 05:00:00,6.8957386
2011-11-27 06:00:00,12.233481
2011-11-27 07:00:00,23.167421
2011-11-27 08:00:00,44.84488
2011-11-27 09:00:00,82.51933
2011-11-27 10:00:00,115.62266
2011-11-27 11:00:00,145.8995
2011-11-27 12:00:00,175.28363
2011-11-27 13:00:00,173.42062
2011-11-27 14:00:00,174.22327
2011-11-27 15:00:00,174.15817
2011-11-27 16:00:00,172.7718
2011-11-27 17:00:00,141.04681
2011-11-27 18:00:00,120.57274
2011-11-27 19:00:00,93.038345
2011-11-27 20:00:00,83.73154
2011-11-27 21:00:00,56.991608
2011-11-27 22:00:00,52.508945
2011-11-27 23:00:00,37.130764
2011-11-28 00:00:00,27.07404
2011-11-28 01:00:00,12.393751
2011-11-28 03:00:00,7.1900873
2011-11-28 04:00:00,8.913187
2011-11-28 05:00:00,21.352644
2011-11-28 06:00:00,68.0847
2011-11-28 07:00:00,170.27582
2011-11-28 08:00:00,233.80252
2011-11-28 09:00:00,115.66408
2011-11-28 10:00:00,74.22052
2011-11-28 11:00:00,88.00722
2011-11-28 12:00:00,121.65794
2011-11-28 13:00:00,109.308235
2011-11-28 14:00:00,107.51262
2011-11-28 15:00:00,116.00277
2011-11-28 16:00:00,150.39479
2011-11-28 17:00:00,254.78027
2011-11-28 18:00:00,229.16791
2011-11-28 19:00:00,151.57059
2011-11-28 20:00:00,115.956726
2011-11-28 21:00:00,95.28531
2011-11-28 22:00:00,68.642586
2011-11-28 23:00:00,43.598785
2011-11-29 00:00:00,24.013634
2011-11-29 01:00:00,11.773178
2011-11-29 02:00:00,8.566423
2011-11-29 03:00:00,6.7853928
2011-11-29 04:00:00,5.3621044
2011-11-29 05:00:00,22.20132
2011-11-29 06:00:00,65.52899
2011-11-29 07:00:00,175.0138
2011-11-29 08:00:00,240.97011
2011-11-29 09:00:00,84.77455
2011-11-29 10:00:00,58.38323
2011-11-29 11:00:00,55.46288
2011-11-29 12:00:00,51.527603
2011-11-29 13:00:00,46.8918
2011-11-29 14:00:00,48.911236
2011-11-29 15:00:00,46.13256
2011-11-29 16:00:00,62.456394
2011-11-29 17:00:00,131.55716
2011-11-29 18:00:00,144.71141
2011-11-29 19:00:00,110.85744
2011-11-29 20:00:00,86.28487
2011-11-29 21:00:00,68.65719
2011-11-29 22:00:00,59.06774
2011-11-29 23:00:00,35.07292
2011-11-30 00:00:00,24.14888
2011-11-30 01:00:00,10.154438
2011-11-30 02:00:00,6.2990117
2011-11-30 03:00:00,4.622909
2011-11-30 04:00:00,4.1984015
2011-11-30 05:00:00,17.673752
2011-11-30 06:00:00,59.004513
2011-11-30 07:00:00,158.04474
2011-11-30 08:00:00,258.4881
2011-11-30 09:00:00,119.34233
2011-11-30 10:00:00,70.22203
2011-11-30 11:00:00,79.23047
2011-11-30 12:00:00,87.367424
2011-11-30 13:00:00,85.13248
2011-11-30 14:00:00,75.34787
2011-11-30 15:00:00,86.28607
2011-11-30 16:00:00,111.835464
2011-11-30 17:00:00,193.51306
2011-11-30 18:00:00,191.86798
2011-11-30 19:00:00,122.07294
2011-11-30 20:00:00,92.70946
2011-11-30 21:00:00,72.60272
2011-11-30 22:00:00,59.336624
2011-11-30 23:00:00,40.004524
2011-12-20 00:00:00,39.03591
2011-12-20 01:00:00,27.353853
2011-12-20 02:00:00,26.748997
2011-12-20 03:00:00,22.016342
2011-12-20 04:00:00,22.279486
2011-12-20 05:00:00,35.403973
2011-12-20 06:00:00,92.68984
2011-12-20 07:00:00,239.23975
2011-12-20 08:00:00,400.4928
2011-12-20 09:00:00,192.15353
2011-12-20 10:00:00,116.70092
2011-12-20 11:00:00,125.88914
2011-12-20 12:00:00,158.49521
2011-12-20 13:00:00,155.09692
2011-12-20 14:00:00,138.19276
2011-12-20 15:00:00,141.52002
2011-12-20 16:00:00,197.60158
2011-12-20 17:00:00,324.07697
2011-12-20 18:00:00,298.98132
2011-12-20 19:00:00,219.4593
2011-12-20 20:00:00,169.02094
2011-12-20 21:00:00,142.14381
2011-12-20 22:00:00,108.09329
2011-12-20 23:00:00,88.34102
2011-12-21 00:00:00,55.836613
2011-12-21 01:00:00,41.301956
2011-12-21 02:00:00,35.293262
2011-12-21 03:00:00,28.72453
2011-12-21 04:00:00,26.243397
2011-12-21 05:00:00,38.998253
2011-12-21 06:00:00,91.36038
2011-12-21 07:00:00,221.33287
2011-12-21 08:00:00,225.56247
2011-12-21 09:00:00,186.9947
2011-12-21 10:00:00,117.29072
2011-12-21 11:00:00,122.23135
2011-12-21 12:00:00,103.9151
2011-12-21 13:00:00,89.50818
2011-12-21 14:00:00,115.568054
2011-12-21 15:00:00,119.017784
2011-12-21 16:00:00,102.21075
2011-12-21 17:00:00,121.40013
2011-12-21 18:00:00,162.95688
2011-12-21 19:00:00,154.27853
2011-12-21 20:00:00,134.6961
2011-12-21 21:00:00,137.33322
2011-12-21 22:00:00,119.08783
2011-12-21 23:00:00,90.16818
2011-12-22 00:00:00,60.821377
2011-12-22 01:00:00,42.706863
2011-12-22 02:00:00,37.775475
2011-12-22 03:00:00,30.559137
2011-12-22 04:00:00,29.575882
2011-12-22 05:00:00,40.25151
2011-12-22 06:00:00,94.964775
2011-12-22 07:00:00,228.9485
2011-12-22 08:00:00,406.73578
2011-12-22 09:00:00,197.27301
2011-12-22 10:00:00,115.05143
2011-12-22 11:00:00,121.438896
2011-12-22 12:00:00,157.04593
2011-12-22 13:00:00,146.84677
2011-12-22 14:00:00,131.52307
2011-12-22 15:00:00,140.53758
2011-12-22 16:00:00,185.82004
2011-12-22 17:00:00,307.49872
2011-12-22 18:00:00,305.08795
2011-12-22 19:00:00,219.1901
2011-12-22 20:00:00,130.5355
2011-12-22 21:00:00,105.13716
2011-12-22 22:00:00,91.23715
2011-12-22 23:00:00,81.34418
2011-12-23 00:00:00,64.9479
2011-12-23 01:00:00,52.703773
2011-12-23 02:00:00,48.053337
2011-12-23 03:00:00,39.38157
2011-12-23 04:00:00,35.498325
2011-12-23 05:00:00,38.285667
2011-12-23 06:00:00,90.7735
2011-12-23 07:00:00,214.4369
2011-12-23 08:00:00,393.18158
2011-12-23 09:00:00,205.49313
2011-12-23 10:00:00,132.07327
2011-12-23 11:00:00,144.41844
2011-12-23 12:00:00,169.50925
2011-12-23 13:00:00,161.45657
2011-12-23 14:00:00,156.03972
2011-12-23 15:00:00,162.39812
2011-12-23 16:00:00,192.14774
2011-12-23 17:00:00,299.01862
2011-12-23 18:00:00,254.64226
2011-12-23 19:00:00,191.35129
2011-12-23 20:00:00,142.65901
2011-12-23 21:00:00,124.28845
2011-12-23 22:00:00,112.94508
2011-12-23 23:00:00,97.808105
2011-12-24 00:00:00,93.32329
2011-12-24 01:00:00,81.5065
2011-12-24 02:00:00,73.3914
2011-12-24 03:00:00,52.289055
2011-12-24 04:00:00,39.25889
2011-12-24 05:00:00,39.640274
2011-12-24 06:00:00,42.1813
2011-12-24 07:00:00,60.065067
2011-12-24 08:00:00,91.76437
2011-12-24 09:00:00,134.44452
2011-12-24 10:00:00,168.07642
2011-12-24 11:00:00,191.04445
2011-12-24 12:00:00,227.7406
2011-12-24 13:00:00,220.33253
2011-12-24 14:00:00,213.78976
2011-12-24 15:00:00,208.57227
2011-12-24 16:00:00,199.75742
2011-12-24 17:00:00,164.22667
2011-12-24 18:00:00,164.67691
2011-12-24 19:00:00,153.70401
2011-12-24 20:00:00,124.62385
2011-12-24 21:00:00,110.190125
2011-12-24 22:00:00,106.54686
2011-12-24 23:00:00,96.11713
2011-12-25 00:00:00,87.9774
2011-12-25 01:00:00,79.39793
2011-12-25 02:00:00,73.737915
2011-12-25 03:00:00,52.963333
2011-12-25 05:00:00,35.82789
2011-12-25 06:00:00,36.75894
2011-12-25 07:00:00,46.15432
2011-12-25 08:00:00,72.45174
2011-12-25 09:00:00,117.02945
2011-12-25 10:00:00,156.5526
2011-12-25 11:00:00,189.58575
2011-12-25 12:00:00,191.70143
2011-12-25 13:00:00,202.90918
2011-12-25 14:00:00,196.85959
2011-12-25 15:00:00,196.3472
2011-12-25 16:00:00,203.56413
2011-12-25 17:00:00,174.70471
2011-12-25 18:00:00,154.06143
2011-12-25 19:00:00,146.54684
2011-12-25 20:00:00,121.10555
2011-12-25 21:00:00,104.82395
2011-12-25 22:00:00,83.17184
2011-12-25 23:00:00,58.920036
2011-12-26 00:00:00,46.59327
2011-12-26 01:00:00,31.96962
2011-12-26 02:00:00,20.241976
2011-12-26 04:00:00,13.068669
2011-12-26 05:00:00,22.581804
2011-12-26 06:00:00,29.114796
2011-12-26 07:00:00,68.34972
2011-12-26 08:00:00,123.34592
2011-12-26 09:00:00,117.1676
2011-12-26 10:00:00,116.1559
2011-12-26 11:00:00,119.10097
2011-12-26 12:00:00,141.27934
2011-12-26 13:00:00,140.94217
2011-12-26 14:00:00,135.40628
2011-12-26 15:00:00,133.69302
2011-12-26 16:00:00,133.39879
2011-12-26 17:00:00,143.61658
2011-12-26 18:00:00,137.41862
2011-12-26 19:00:00,119.5699
2011-12-26 20:00:00,96.48343
2011-12-26 21:00:00,77.191025
2011-12-26 22:00:00,62.66497
2011-12-26 23:00:00,45.24156
2011-12-27 00:00:00,24.089504
2011-12-27 01:00:00,16.5515
2011-12-27 02:00:00,13.520744
2011-12-27 03:00:00,14.479292
2011-12-27 04:00:00,14.631711
2011-12-27 05:00:00,25.67737
2011-12-27 06:00:00,71.09144
2011-12-27 07:00:00,175.99167
2011-12-27 08:00:00,315.40097
2011-12-27 09:00:00,97.51795
2011-12-27 10:00:00,86.06958
2011-12-27 11:00:00,65.75885
