datetime,count
2011-09-27 23:00:00,63.74623
2011-09-28 00:00:00,35.081352
2011-09-28 01:00:00,18.74477
2011-09-28 02:00:00,15.710328
2011-09-28 03:00:00,8.3883095
2011-09-28 04:00:00,9.664934
2011-09-28 05:00:00,20.978771
2011-09-28 06:00:00,50.687126
2011-09-28 07:00:00,90.33522
2011-09-28 08:00:00,141.51569
2011-09-28 09:00:00,104.10337
2011-09-28 10:00:00,67.2226
2011-09-28 11:00:00,82.912674
2011-09-28 12:00:00,103.48845
2011-09-28 13:00:00,110.0513
2011-09-28 14:00:00,113.51929
2011-09-28 15:00:00,116.73773
2011-09-28 16:00:00,140.87958
2011-09-28 17:00:00,187.12537
2011-09-28 18:00:00,123.34256
2011-09-28 19:00:00,106.236725
2011-09-28 20:00:00,77.62248
2011-09-28 21:00:00,68.9554
2011-09-28 22:00:00,85.4112
2011-09-28 23:00:00,60.34928
2011-09-29 00:00:00,37.90331
2011-09-29 01:00:00,21.651934
2011-09-29 02:00:00,15.756254
2011-09-29 03:00:00,11.931122
2011-09-29 04:00:00,12.52828
2011-09-29 05:00:00,24.039461
2011-09-29 06:00:00,71.828835
2011-09-29 07:00:00,181.70493
2011-09-29 08:00:00,232.35406
2011-09-29 09:00:00,144.19833
2011-09-29 10:00:00,99.77259
2011-09-29 11:00:00,114.7412
2011-09-29 12:00:00,129.36707
2011-09-29 13:00:00,125.695
2011-09-29 14:00:00,117.75583
2011-09-29 15:00:00,118.480415
2011-09-29 16:00:00,148.69102
2011-09-29 17:00:00,202.76662
2011-09-29 18:00:00,202.98216
2011-09-29 19:00:00,172.97229
2011-09-29 20:00:00,143.6203
2011-09-29 21:00:00,125.16758
2011-09-29 22:00:00,97.63209
2011-09-29 23:00:00,72.88017
2011-09-30 00:00:00,49.492027
2011-09-30 01:00:00,32.16056
2011-09-30 02:00:00,21.524046
2011-09-30 03:00:00,14.065921
2011-09-30 04:00:00,14.017513
2011-09-30 05:00:00,27.644981
2011-09-30 06:00:00,69.61439
2011-09-30 07:00:00,165.36702
2011-09-30 08:00:00,229.6584
2011-09-30 09:00:00,155.71408
2011-09-30 10:00:00,122.86684
2011-09-30 11:00:00,137.0773
2011-09-30 12:00:00,146.08842
2011-09-30 13:00:00,136.85048
2011-09-30 14:00:00,131.58775
2011-09-30 15:00:00,145.16174
2011-09-30 16:00:00,174.34952
2011-09-30 17:00:00,199.66736
2011-09-30 18:00:00,187.57057
2011-09-30 19:00:00,155.6534
2011-09-30 20:00:00,138.33438
2011-09-30 21:00:00,126.51314
2011-09-30 22:00:00,109.74049
2011-09-30 23:00:00,103.52115
2011-10-20 00:00:00,41.433464
2011-10-20 01:00:00,31.350075
2011-10-20 02:00:00,22.207369
2011-10-20 03:00:00,16.928612
2011-10-20 04:00:00,16.629679
2011-10-20 05:00:00,37.49406
2011-10-20 06:00:00,96.39484
2011-10-20 07:00:00,233.16583
2011-10-20 08:00:00,311.3394
2011-10-20 09:00:00,175.68066
2011-10-20 10:00:00,122.49499
2011-10-20 11:00:00,136.383
2011-10-20 12:00:00,157.0016
2011-10-20 13:00:00,147.34268
2011-10-20 14:00:00,131.55457
2011-10-20 15:00:00,134.06372
2011-10-20 16:00:00,173.48926
2011-10-20 17:00:00,258.46298
2011-10-20 18:00:00,248.46602
2011-10-20 19:00:00,203.8855
2011-10-20 20:00:00,160.54254
2011-10-20 21:00:00,137.22029
2011-10-20 22:00:00,116.24352
2011-10-20 23:00:00,95.88422
2011-10-21 00:00:00,61.5925
2011-10-21 01:00:00,42.99417
2011-10-21 02:00:00,30.81818
2011-10-21 03:00:00,19.341269
2011-10-21 04:00:00,16.049637
2011-10-21 05:00:00,32.602737
2011-10-21 06:00:00,88.09244
2011-10-21 07:00:00,217.05643
2011-10-21 08:00:00,333.01334
2011-10-21 09:00:00,204.7298
2011-10-21 10:00:00,141.65775
2011-10-21 11:00:00,164.55371
2011-10-21 12:00:00,187.38924
2011-10-21 13:00:00,174.19104
2011-10-21 14:00:00,178.3586
2011-10-21 15:00:00,181.03055
2011-10-21 16:00:00,233.07262
2011-10-21 17:00:00,259.45813
2011-10-21 18:00:00,242.53748
2011-10-21 19:00:00,180.07288
2011-10-21 20:00:00,155.1288
2011-10-21 21:00:00,137.17252
2011-10-21 22:00:00,125.9866
2011-10-21 23:00:00,102.51944
2011-10-22 00:00:00,96.25996
2011-10-22 01:00:00,84.84717
2011-10-22 02:00:00,74.532486
2011-10-22 03:00:00,50.22816
2011-10-22 04:00:00,24.903196
2011-10-22 05:00:00,21.261408
2011-10-22 06:00:00,33.158943
2011-10-22 07:00:00,64.35083
2011-10-22 08:00:00,98.29053
2011-10-22 09:00:00,153.51959
2011-10-22 10:00:00,186.05725
2011-10-22 11:00:00,204.00128
2011-10-22 12:00:00,235.82356
2011-10-22 13:00:00,239.81297
2011-10-22 14:00:00,215.16693
2011-10-22 15:00:00,220.63965
2011-10-22 16:00:00,221.98871
2011-10-22 17:00:00,200.58789
2011-10-22 18:00:00,183.74133
2011-10-22 19:00:00,152.5672
2011-10-22 20:00:00,134.58527
2011-10-22 21:00:00,120.00873
2011-10-22 22:00:00,113.09067
2011-10-22 23:00:00,99.600655
2011-10-23 00:00:00,93.855316
2011-10-23 01:00:00,87.62497
2011-10-23 02:00:00,79.242096
2011-10-23 03:00:00,53.054207
2011-10-23 04:00:00,25.847437
2011-10-23 05:00:00,23.57351
2011-10-23 06:00:00,30.831985
2011-10-23 07:00:00,57.150036
2011-10-23 08:00:00,83.045044
2011-10-23 09:00:00,131.48625
2011-10-23 10:00:00,185.39746
2011-10-23 11:00:00,202.73984
2011-10-23 12:00:00,226.22289
2011-10-23 13:00:00,225.55786
2011-10-23 14:00:00,219.56146
2011-10-23 15:00:00,217.97653
2011-10-23 16:00:00,213.34387
2011-10-23 17:00:00,197.01035
2011-10-23 18:00:00,182.1304
2011-10-23 19:00:00,144.69315
2011-10-23 20:00:00,129.51645
2011-10-23 21:00:00,114.53551
2011-10-23 22:00:00,100.901436
2011-10-23 23:00:00,82.68227
2011-10-24 00:00:00,46.20881
2011-10-24 01:00:00,32.560883
2011-10-24 02:00:00,21.793789
2011-10-24 03:00:00,18.848286
2011-10-24 04:00:00,15.914951
2011-10-24 05:00:00,33.96787
2011-10-24 06:00:00,94.1243
2011-10-24 07:00:00,210.74475
2011-10-24 08:00:00,323.90515
2011-10-24 09:00:00,189.4773
2011-10-24 10:00:00,118.65762
2011-10-24 11:00:00,132.70444
2011-10-24 12:00:00,163.4032
2011-10-24 13:00:00,157.79303
2011-10-24 14:00:00,146.612
2011-10-24 15:00:00,166.41672
2011-10-24 16:00:00,218.63135
2011-10-24 17:00:00,298.19135
2011-10-24 18:00:00,285.79565
2011-10-24 19:00:00,161.88506
2011-10-24 20:00:00,165.1127
2011-10-24 21:00:00,129.11081
2011-10-24 22:00:00,113.705025
2011-10-24 23:00:00,83.2088
2011-10-25 00:00:00,51.62188
2011-10-25 01:00:00,33.010685
2011-10-25 02:00:00,24.583187
2011-10-25 03:00:00,15.684257
2011-10-25 04:00:00,16.893456
2011-10-25 05:00:00,37.344368
2011-10-25 06:00:00,98.00517
2011-10-25 07:00:00,252.20404
2011-10-25 08:00:00,351.25327
2011-10-25 09:00:00,195.78229
2011-10-25 10:00:00,125.23515
2011-10-25 11:00:00,142.4624
2011-10-25 12:00:00,170.84332
2011-10-25 13:00:00,167.19182
2011-10-25 14:00:00,159.48636
2011-10-25 15:00:00,169.155
2011-10-25 16:00:00,232.02649
2011-10-25 17:00:00,313.61588
2011-10-25 18:00:00,292.9828
2011-10-25 19:00:00,224.8156
2011-10-25 20:00:00,178.90424
2011-10-25 21:00:00,145.62944
2011-10-25 22:00:00,100.81413
2011-10-25 23:00:00,62.75604
2011-10-26 00:00:00,32.029816
2011-10-26 01:00:00,13.201664
2011-10-26 02:00:00,7.6177087
2011-10-26 03:00:00,4.4056797
2011-10-26 04:00:00,4.38845
2011-10-26 05:00:00,16.304726
2011-10-26 06:00:00,53.146317
2011-10-26 07:00:00,135.37769
2011-10-26 08:00:00,174.74976
2011-10-26 09:00:00,100.635506
2011-10-26 10:00:00,62.33425
2011-10-26 11:00:00,72.51461
2011-10-26 12:00:00,68.753624
2011-10-26 13:00:00,62.295937
2011-10-26 14:00:00,65.56722
2011-10-26 15:00:00,69.02969
2011-10-26 16:00:00,95.84509
2011-10-26 17:00:00,135.68141
2011-10-26 18:00:00,133.56905
2011-10-26 19:00:00,97.833145
2011-10-26 20:00:00,78.18538
2011-10-26 21:00:00,68.415085
2011-10-26 22:00:00,50.41175
2011-10-26 23:00:00,37.486427
2011-10-27 00:00:00,23.393795
2011-10-27 01:00:00,11.978235
2011-10-27 02:00:00,6.029394
2011-10-27 03:00:00,3.7880983
2011-10-27 04:00:00,3.622906
2011-10-27 05:00:00,12.531607
2011-10-27 06:00:00,31.426579
2011-10-27 07:00:00,110.97827
2011-10-27 08:00:00,103.30658
2011-10-27 09:00:00,102.33233
2011-10-27 10:00:00,48.87558
2011-10-27 11:00:00,48.83383
2011-10-27 12:00:00,49.42244
2011-10-27 13:00:00,63.02595
2011-10-27 14:00:00,60.904152
2011-10-27 15:00:00,63.836224
2011-10-27 16:00:00,95.99063
2011-10-27 17:00:00,113.605255
2011-10-27 18:00:00,111.76865
2011-10-27 19:00:00,84.73007
2011-10-27 20:00:00,71.24435
2011-10-27 21:00:00,57.617336
2011-10-27 22:00:00,43.936314
2011-10-27 23:00:00,35.78984
2011-10-28 00:00:00,27.195305
2011-10-28 01:00:00,14.202742
2011-10-28 02:00:00,9.43444
2011-10-28 03:00:00,3.9700942
2011-10-28 04:00:00,4.500683
2011-10-28 05:00:00,13.835235
2011-10-28 06:00:00,43.941395
2011-10-28 07:00:00,103.23941
2011-10-28 08:00:00,169.8603
2011-10-28 09:00:00,104.37679
2011-10-28 10:00:00,70.30965
2011-10-28 11:00:00,76.73077
2011-10-28 12:00:00,88.53405
2011-10-28 13:00:00,84.27433
2011-10-28 14:00:00,75.86391
2011-10-28 15:00:00,80.142395
2011-10-28 16:00:00,100.08303
2011-10-28 17:00:00,142.1445
2011-10-28 18:00:00,129.23175
2011-10-28 19:00:00,95.93343
2011-10-28 20:00:00,46.163933
2011-10-28 21:00:00,36.731503
2011-10-28 22:00:00,27.809454
2011-10-28 23:00:00,22.421268
2011-10-29 00:00:00,31.566128
2011-10-29 01:00:00,26.803387
2011-10-29 02:00:00,22.365547
2011-10-29 03:00:00,8.450255
2011-10-29 04:00:00,3.5530305
2011-10-29 05:00:00,7.6827536
2011-10-29 06:00:00,8.09395
2011-10-29 07:00:00,21.274063
2011-10-29 08:00:00,35.645367
2011-10-29 09:00:00,41.624664
2011-10-29 10:00:00,48.627705
2011-10-29 11:00:00,51.169765
2011-10-29 12:00:00,49.78923
2011-10-29 13:00:00,46.96534
2011-10-29 14:00:00,53.18869
2011-10-29 15:00:00,57.987404
2011-10-29 16:00:00,53.47573
2011-10-29 17:00:00,42.460392
2011-10-29 18:00:00,38.594666
2011-10-29 19:00:00,47.294556
2011-10-29 20:00:00,42.814102
2011-10-29 21:00:00,37.539757
2011-10-29 22:00:00,35.89397
2011-10-29 23:00:00,32.873486
2011-10-30 00:00:00,41.243187
2011-10-30 01:00:00,36.087517
2011-10-30 02:00:00,28.63495
2011-10-30 03:00:00,13.884949
2011-10-30 04:00:00,4.179752
2011-10-30 05:00:00,3.3434842
2011-10-30 06:00:00,6.227887
2011-10-30 07:00:00,17.124489
2011-10-30 08:00:00,31.572205
2011-10-30 09:00:00,56.74614
2011-10-30 10:00:00,86.86899
2011-10-30 11:00:00,97.971054
2011-10-30 12:00:00,110.25318
2011-10-30 13:00:00,114.10921
2011-10-30 14:00:00,114.72534
2011-10-30 15:00:00,112.6525
2011-10-30 16:00:00,108.09836
2011-10-30 17:00:00,94.904335
2011-10-30 18:00:00,79.06473
2011-10-30 19:00:00,85.35179
2011-10-30 20:00:00,54.04814
2011-10-30 21:00:00,43.559967
2011-10-30 22:00:00,37.379585
2011-10-30 23:00:00,28.710684
2011-10-31 00:00:00,15.38975
2011-10-31 01:00:00,8.282307
2011-10-31 02:00:00,4.1888638
2011-10-31 03:00:00,3.3173213
2011-10-31 04:00:00,3.7457144
2011-10-31 05:00:00,13.655706
2011-10-31 06:00:00,44.27514
2011-10-31 07:00:00,125.39531
2011-10-31 08:00:00,173.60544
2011-10-31 09:00:00,95.728806
2011-10-31 10:00:00,62.280605
2011-10-31 11:00:00,72.00902
2011-10-31 12:00:00,86.56814
2011-10-31 13:00:00,81.28497
2011-10-31 14:00:00,71.601814
2011-10-31 15:00:00,82.004074
2011-10-31 16:00:00,104.206116
2011-10-31 17:00:00,169.86336
2011-10-31 18:00:00,152.40062
2011-10-31 19:00:00,110.79872
2011-10-31 20:00:00,85.686226
2011-10-31 21:00:00,57.987038
2011-10-31 22:00:00,45.85017
2011-10-31 23:00:00,34.06991
2011-11-20 00:00:00,90.21776
2011-11-20 01:00:00,84.43022
2011-11-20 02:00:00,76.647064
2011-11-20 03:00:00,51.294243
2011-11-20 04:00:00,21.476933
2011-11-20 05:00:00,19.932198
2011-11-20 06:00:00,30.299433
2011-11-20 07:00:00,59.485813
2011-11-20 08:00:00,82.78497
2011-11-20 09:00:00,137.17398
2011-11-20 10:00:00,172.06125
2011-11-20 11:00:00,210.29608
2011-11-20 12:00:00,221.58737
2011-11-20 13:00:00,214.66895
2011-11-20 14:00:00,215.68219
2011-11-20 15:00:00,194.68686
2011-11-20 16:00:00,200.14902
2011-11-20 17:00:00,180.95349
2011-11-20 18:00:00,173.5007
2011-11-20 19:00:00,152.61148
2011-11-20 20:00:00,143.62663
2011-11-20 21:00:00,122.11766
2011-11-20 22:00:00,87.715576
2011-11-20 23:00:00,78.571106
2011-11-21 00:00:00,47.533554
2011-11-21 01:00:00,36.075974
2011-11-21 02:00:00,30.549286
2011-11-21 03:00:00,21.039057
2011-11-21 04:00:00,19.96177
2011-11-21 05:00:00,31.15075
2011-11-21 06:00:00,88.12569
2011-11-21 07:00:00,216.16682
2011-11-21 08:00:00,337.60797
2011-11-21 09:00:00,175.8138
2011-11-21 10:00:00,113.83081
2011-11-21 11:00:00,122.06506
2011-11-21 12:00:00,157.75327
2011-11-21 13:00:00,153.62186
2011-11-21 14:00:00,130.67291
2011-11-21 15:00:00,99.94559
2011-11-21 16:00:00,120.621185
2011-11-21 17:00:00,150.28072
2011-11-21 18:00:00,169.61009
2011-11-21 19:00:00,136.38322
2011-11-21 20:00:00,115.30791
2011-11-21 21:00:00,103.55032
2011-11-21 22:00:00,84.961006
2011-11-21 23:00:00,70.38256
2011-11-22 00:00:00,43.269627
2011-11-22 01:00:00,32.054863
2011-11-22 02:00:00,24.854063
2011-11-22 03:00:00,19.326653
2011-11-22 04:00:00,20.254875
2011-11-22 05:00:00,34.977673
2011-11-22 06:00:00,88.65081
2011-11-22 07:00:00,111.90631
2011-11-22 08:00:00,193.25728
2011-11-22 09:00:00,117.51703
2011-11-22 10:00:00,85.549286
2011-11-22 11:00:00,97.65588
2011-11-22 12:00:00,102.19552
2011-11-22 13:00:00,98.70208
2011-11-22 14:00:00,92.87459
2011-11-22 15:00:00,86.36421
2011-11-22 16:00:00,114.328705
2011-11-22 17:00:00,161.55725
2011-11-22 18:00:00,149.58408
2011-11-22 19:00:00,144.61948
2011-11-22 20:00:00,135.56665
2011-11-22 21:00:00,118.66482
2011-11-22 22:00:00,106.95735
2011-11-22 23:00:00,83.21887
2011-11-23 00:00:00,48.438213
2011-11-23 01:00:00,32.501305
2011-11-23 02:00:00,35.42827
2011-11-23 03:00:00,27.78693
2011-11-23 04:00:00,27.027431
2011-11-23 05:00:00,33.79796
2011-11-23 06:00:00,87.48601
2011-11-23 07:00:00,215.98376
2011-11-23 08:00:00,331.33
2011-11-23 09:00:00,175.78036
2011-11-23 10:00:00,104.62329
2011-11-23 11:00:00,126.99135
2011-11-23 12:00:00,162.11537
2011-11-23 13:00:00,137.40002
2011-11-23 14:00:00,135.99501
2011-11-23 15:00:00,133.99403
2011-11-23 16:00:00,160.94789
2011-11-23 17:00:00,194.36176
2011-11-23 18:00:00,233.9314
2011-11-23 19:00:00,199.007
2011-11-23 20:00:00,153.16208
2011-11-23 21:00:00,126.389404
2011-11-23 22:00:00,103.942764
2011-11-23 23:00:00,77.34444
2011-11-24 00:00:00,73.31677
2011-11-24 01:00:00,59.073914
2011-11-24 02:00:00,45.115566
2011-11-24 03:00:00,26.185688
2011-11-24 04:00:00,18.833588
2011-11-24 05:00:00,31.492151
2011-11-24 06:00:00,62.06833
2011-11-24 07:00:00,104.10568
2011-11-24 08:00:00,203.31894
2011-11-24 09:00:00,168.87383
2011-11-24 10:00:00,158.31482
2011-11-24 11:00:00,172.65347
2011-11-24 12:00:00,192.68721
2011-11-24 13:00:00,195.10944
2011-11-24 14:00:00,193.61499
2011-11-24 15:00:00,195.57639
2011-11-24 16:00:00,198.64558
2011-11-24 17:00:00,231.77188
2011-11-24 18:00:00,206.09572
2011-11-24 19:00:00,172.4768
2011-11-24 20:00:00,137.10948
2011-11-24 21:00:00,123.02897
2011-11-24 22:00:00,111.192116
2011-11-24 23:00:00,91.53801
2011-11-25 00:00:00,60.526432
2011-11-25 01:00:00,39.0264
2011-11-25 02:00:00,31.741785
2011-11-25 03:00:00,18.17405
2011-11-25 04:00:00,15.717442
2011-11-25 05:00:00,32.147903
2011-11-25 06:00:00,83.992905
2011-11-25 07:00:00,211.31238
2011-11-25 08:00:00,343.7357
2011-11-25 09:00:00,199.04349
2011-11-25 10:00:00,121.31488
2011-11-25 11:00:00,120.58745
2011-11-25 12:00:00,124.08563
2011-11-25 13:00:00,107.360115
2011-11-25 14:00:00,89.94383
2011-11-25 15:00:00,95.52638
2011-11-25 16:00:00,113.574646
2011-11-25 17:00:00,159.53476
2011-11-25 18:00:00,138.61052
2011-11-25 19:00:00,95.93878
2011-11-25 20:00:00,78.57771
2011-11-25 21:00:00,60.09523
2011-11-25 22:00:00,53.44244
2011-11-25 23:00:00,42.59278
2011-11-26 00:00:00,46.66835
2011-11-26 01:00:00,39.10956
2011-11-26 02:00:00,30.979797
2011-11-26 03:00:00,16.06498
2011-11-26 04:00:00,6.4720554
2011-11-26 05:00:00,6.140011
2011-11-26 06:00:00,11.888511
2011-11-26 07:00:00,22.957563
2011-11-26 08:00:00,45.648186
2011-11-26 09:00:00,73.09662
2011-11-26 10:00:00,87.563416
2011-11-26 11:00:00,105.18112
2011-11-26 12:00:00,122.88845
2011-11-26 13:00:00,128.35196
2011-11-26 14:00:00,115.351974
2011-11-26 15:00:00,120.110535
2011-11-26 16:00:00,105.79534
2011-11-26 17:00:00,95.60562
2011-11-26 18:00:00,84.26204
2011-11-26 19:00:00,71.27065
2011-11-26 20:00:00,62.00373
2011-11-26 21:00:00,48.78611
2011-11-26 22:00:00,46.96046
2011-11-26 23:00:00,39.53846
2011-11-27 00:00:00,48.687035
2011-11-27 01:00:00,43.536636
2011-11-27 02:00:00,35.022705
2011-11-27 03:00:00,20.048939
2011-11-27 04:00:00,7.184205
2011-11-27 05:00:00,6.0426173
2011-11-27 06:00:00,10.906597
2011-11-27 07:00:00,19.595879
2011-11-27 08:00:00,35.469784
2011-11-27 09:00:00,63.699875
2011-11-27 10:00:00,87.86867
2011-11-27 11:00:00,108.7621
2011-11-27 12:00:00,123.361694
2011-11-27 13:00:00,122.52692
2011-11-27 14:00:00,117.98059
2011-11-27 15:00:00,119.45756
2011-11-27 16:00:00,119.19382
2011-11-27 17:00:00,102.24123
2011-11-27 18:00:00,87.96169
2011-11-27 19:00:00,69.10991
2011-11-27 20:00:00,62.712654
2011-11-27 21:00:00,46.791176
2011-11-27 22:00:00,42.63715
2011-11-27 23:00:00,33.745235
2011-11-28 00:00:00,21.74852
2011-11-28 01:00:00,11.402819
2011-11-28 03:00:00,5.0668817
2011-11-28 04:00:00,6.0163364
2011-11-28 05:00:00,15.181681
2011-11-28 06:00:00,50.71762
2011-11-28 07:00:00,131.96956
2011-11-28 08:00:00,168.85236
2011-11-28 09:00:00,93.60094
2011-11-28 10:00:00,61.14496
2011-11-28 11:00:00,70.30536
2011-11-28 12:00:00,90.986984
2011-11-28 13:00:00,84.379074
2011-11-28 14:00:00,83.63992
2011-11-28 15:00:00,85.52862
2011-11-28 16:00:00,108.97487
2011-11-28 17:00:00,172.01059
2011-11-28 18:00:00,151.85468
2011-11-28 19:00:00,105.59446
2011-11-28 20:00:00,83.20448
2011-11-28 21:00:00,68.513664
2011-11-28 22:00:00,50.541092
2011-11-28 23:00:00,35.101524
2011-11-29 00:00:00,20.897243
2011-11-29 01:00:00,11.916079
2011-11-29 02:00:00,6.34083
2011-11-29 03:00:00,4.228261
2011-11-29 04:00:00,4.696027
2011-11-29 05:00:00,17.073843
2011-11-29 06:00:00,50.211002
2011-11-29 07:00:00,134.22646
2011-11-29 08:00:00,175.52715
2011-11-29 09:00:00,70.61289
2011-11-29 10:00:00,50.32516
2011-11-29 11:00:00,46.00956
2011-11-29 12:00:00,43.474922
2011-11-29 13:00:00,42.568604
2011-11-29 14:00:00,39.978584
2011-11-29 15:00:00,40.055298
2011-11-29 16:00:00,47.2028
2011-11-29 17:00:00,93.71643
2011-11-29 18:00:00,100.245995
2011-11-29 19:00:00,79.048485
2011-11-29 20:00:00,63.956135
2011-11-29 21:00:00,52.202263
2011-11-29 22:00:00,45.81401
2011-11-29 23:00:00,31.325405
2011-11-30 00:00:00,20.545008
2011-11-30 01:00:00,10.355034
2011-11-30 02:00:00,5.744158
2011-11-30 03:00:00,3.876397
2011-11-30 04:00:00,3.7767348
2011-11-30 05:00:00,14.366871
2011-11-30 06:00:00,45.216995
2011-11-30 07:00:00,122.23671
2011-11-30 08:00:00,180.77118
2011-11-30 09:00:00,99.84449
2011-11-30 10:00:00,61.83455
2011-11-30 11:00:00,67.3385
2011-11-30 12:00:00,69.519424
2011-11-30 13:00:00,67.73901
2011-11-30 14:00:00,62.837257
2011-11-30 15:00:00,68.82207
2011-11-30 16:00:00,87.35761
2011-11-30 17:00:00,130.65994
2011-11-30 18:00:00,129.19037
2011-11-30 19:00:00,90.39505
2011-11-30 20:00:00,71.78857
2011-11-30 21:00:00,56.304344
2011-11-30 22:00:00,46.640274
2011-11-30 23:00:00,34.645992
2011-12-20 00:00:00,37.126587
2011-12-20 01:00:00,20.18518
2011-12-20 02:00:00,16.679998
2011-12-20 03:00:00,12.930128
2011-12-20 04:00:00,15.477734
2011-12-20 05:00:00,33.281845
2011-12-20 06:00:00,92.962555
2011-12-20 07:00:00,248.04321
2011-12-20 08:00:00,382.1195
2011-12-20 09:00:00,194.65634
2011-12-20 10:00:00,119.3667
2011-12-20 11:00:00,129.59622
2011-12-20 12:00:00,158.75989
2011-12-20 13:00:00,154.87259
2011-12-20 14:00:00,140.27028
2011-12-20 15:00:00,141.56349
2011-12-20 16:00:00,198.19891
2011-12-20 17:00:00,307.83234
2011-12-20 18:00:00,284.02454
2011-12-20 19:00:00,220.6997
2011-12-20 20:00:00,166.09412
2011-12-20 21:00:00,140.66716
2011-12-20 22:00:00,109.93889
2011-12-20 23:00:00,90.618484
2011-12-21 00:00:00,58.010704
2011-12-21 01:00:00,37.97529
2011-12-21 02:00:00,24.882545
2011-12-21 03:00:00,17.76536
2011-12-21 04:00:00,15.626528
2011-12-21 05:00:00,40.92724
2011-12-21 06:00:00,95.51949
2011-12-21 07:00:00,229.74875
2011-12-21 08:00:00,224.72876
2011-12-21 09:00:00,219.41885
2011-12-21 10:00:00,122.288635
2011-12-21 11:00:00,127.54215
2011-12-21 12:00:00,102.877014
2011-12-21 13:00:00,88.96413
2011-12-21 14:00:00,121.510925
2011-12-21 15:00:00,127.047295
2011-12-21 16:00:00,104.163765
2011-12-21 17:00:00,125.93213
2011-12-21 18:00:00,179.80905
2011-12-21 19:00:00,167.05533
2011-12-21 20:00:00,143.04909
2011-12-21 21:00:00,140.9287
2011-12-21 22:00:00,120.59772
2011-12-21 23:00:00,89.70146
2011-12-22 00:00:00,64.716675
2011-12-22 01:00:00,39.887306
2011-12-22 02:00:00,34.376537
2011-12-22 03:00:00,21.261066
2011-12-22 04:00:00,21.287876
2011-12-22 05:00:00,41.604908
2011-12-22 06:00:00,98.73892
2011-12-22 07:00:00,233.76425
2011-12-22 08:00:00,372.69983
2011-12-22 09:00:00,230.23033
2011-12-22 10:00:00,122.4446
2011-12-22 11:00:00,127.78235
2011-12-22 12:00:00,157.0419
2011-12-22 13:00:00,146.80093
2011-12-22 14:00:00,132.35793
2011-12-22 15:00:00,147.30838
2011-12-22 16:00:00,215.81256
2011-12-22 17:00:00,311.86908
2011-12-22 18:00:00,306.4262
2011-12-22 19:00:00,236.71393
2011-12-22 20:00:00,128.81961
2011-12-22 21:00:00,104.67737
2011-12-22 22:00:00,86.574326
2011-12-22 23:00:00,75.71924
2011-12-23 00:00:00,67.61793
2011-12-23 01:00:00,48.0921
2011-12-23 02:00:00,39.56949
2011-12-23 03:00:00,25.924864
2011-12-23 04:00:00,22.898233
2011-12-23 05:00:00,39.375767
2011-12-23 06:00:00,97.26271
2011-12-23 07:00:00,213.58353
2011-12-23 08:00:00,361.58206
2011-12-23 09:00:00,232.01599
2011-12-23 10:00:00,141.0758
2011-12-23 11:00:00,150.2341
2011-12-23 12:00:00,172.13928
2011-12-23 13:00:00,163.88538
2011-12-23 14:00:00,161.79141
2011-12-23 15:00:00,176.75778
2011-12-23 16:00:00,223.96109
2011-12-23 17:00:00,290.5834
2011-12-23 18:00:00,255.24661
2011-12-23 19:00:00,199.19498
2011-12-23 20:00:00,145.01207
2011-12-23 21:00:00,124.4459
2011-12-23 22:00:00,114.17374
2011-12-23 23:00:00,100.19917
2011-12-24 00:00:00,97.82529
2011-12-24 01:00:00,88.72655
2011-12-24 02:00:00,81.42745
2011-12-24 03:00:00,55.232407
2011-12-24 04:00:00,29.900791
2011-12-24 05:00:00,29.656624
2011-12-24 06:00:00,36.075653
2011-12-24 07:00:00,61.092945
2011-12-24 08:00:00,94.2107
2011-12-24 09:00:00,136.96104
2011-12-24 10:00:00,164.38467
2011-12-24 11:00:00,193.48161
2011-12-24 12:00:00,229.92209
2011-12-24 13:00:00,228.3576
2011-12-24 14:00:00,225.78282
2011-12-24 15:00:00,218.03265
2011-12-24 16:00:00,209.77383
2011-12-24 17:00:00,165.22833
