datetime,count
2011-10-20 23:00:00,116.23603
2011-10-21 00:00:00,107.6555
2011-10-21 01:00:00,106.758835
2011-10-21 02:00:00,97.55065
2011-10-21 03:00:00,96.97049
2011-10-21 04:00:00,98.05315
2011-10-21 05:00:00,94.39793
2011-10-21 06:00:00,98.223625
2011-10-21 07:00:00,98.30908
2011-10-21 08:00:00,105.26335
2011-10-21 09:00:00,118.616035
2011-10-21 10:00:00,117.028656
2011-10-21 11:00:00,121.3822
2011-10-21 12:00:00,120.23863
2011-10-21 13:00:00,113.95584
2011-10-21 14:00:00,122.79375
2011-10-21 15:00:00,121.35666
2011-10-21 16:00:00,122.20193
2011-10-21 17:00:00,119.71972
2011-10-21 18:00:00,117.78722
2011-10-21 19:00:00,119.496735
2011-10-21 20:00:00,117.48355
2011-10-21 21:00:00,113.60648
2011-10-21 22:00:00,114.68529
2011-10-21 23:00:00,108.04363
2011-10-22 00:00:00,112.74335
2011-10-22 01:00:00,112.76466
2011-10-22 02:00:00,115.241
2011-10-22 03:00:00,112.824394
2011-10-22 04:00:00,111.0134
2011-10-22 05:00:00,108.49819
2011-10-22 06:00:00,108.77266
2011-10-22 07:00:00,111.05591
2011-10-22 08:00:00,108.59544
2011-10-22 09:00:00,110.65345
2011-10-22 10:00:00,116.96524
2011-10-22 11:00:00,116.98246
2011-10-22 12:00:00,121.16078
2011-10-22 13:00:00,123.46327
2011-10-22 14:00:00,117.06332
2011-10-22 15:00:00,120.507225
2011-10-22 16:00:00,120.76858
2011-10-22 17:00:00,121.43648
2011-10-22 18:00:00,120.00468
2011-10-22 19:00:00,111.64163
2011-10-22 20:00:00,110.47579
2011-10-22 21:00:00,110.07683
2011-10-22 22:00:00,110.09081
2011-10-22 23:00:00,108.7227
2011-10-23 00:00:00,107.008896
2011-10-23 01:00:00,107.02214
2011-10-23 02:00:00,108.138916
2011-10-23 03:00:00,106.335724
2011-10-23 04:00:00,106.34831
2011-10-23 05:00:00,106.49113
2011-10-23 06:00:00,108.42474
2011-10-23 07:00:00,108.01549
2011-10-23 08:00:00,110.50482
2011-10-23 09:00:00,107.98601
2011-10-23 10:00:00,109.771065
2011-10-23 11:00:00,113.06332
2011-10-23 12:00:00,120.98871
2011-10-23 13:00:00,120.51073
2011-10-23 14:00:00,120.16905
2011-10-23 15:00:00,120.601105
2011-10-23 16:00:00,120.44194
2011-10-23 17:00:00,123.57565
2011-10-23 18:00:00,124.07922
2011-10-23 19:00:00,110.87387
2011-10-23 20:00:00,110.76687
2011-10-23 21:00:00,110.78542
2011-10-23 22:00:00,111.3065
2011-10-23 23:00:00,110.09274
2011-10-24 00:00:00,103.05903
2011-10-24 01:00:00,98.96727
2011-10-24 02:00:00,100.14987
2011-10-24 03:00:00,98.737885
2011-10-24 04:00:00,97.56261
2011-10-24 05:00:00,95.65796
2011-10-24 06:00:00,100.235886
2011-10-24 07:00:00,96.14563
2011-10-24 08:00:00,103.13341
2011-10-24 09:00:00,107.50055
2011-10-24 10:00:00,112.56496
2011-10-24 11:00:00,120.93878
2011-10-24 12:00:00,125.198166
2011-10-24 13:00:00,123.602615
2011-10-24 14:00:00,123.88783
2011-10-24 15:00:00,123.46904
2011-10-24 16:00:00,121.232346
2011-10-24 17:00:00,119.71687
2011-10-24 18:00:00,124.56065
2011-10-24 19:00:00,108.54475
2011-10-24 20:00:00,107.004486
2011-10-24 21:00:00,101.39864
2011-10-24 22:00:00,107.16974
2011-10-24 23:00:00,110.3811
2011-10-25 00:00:00,107.97488
2011-10-25 01:00:00,107.97946
2011-10-25 02:00:00,101.33913
2011-10-25 03:00:00,97.28072
2011-10-25 04:00:00,100.02211
2011-10-25 05:00:00,100.02725
2011-10-25 06:00:00,98.543526
2011-10-25 07:00:00,100.15644
2011-10-25 08:00:00,110.987976
2011-10-25 09:00:00,121.877396
2011-10-25 10:00:00,122.95776
2011-10-25 11:00:00,120.79695
2011-10-25 12:00:00,126.46875
2011-10-25 13:00:00,127.78172
2011-10-25 14:00:00,127.061195
2011-10-25 15:00:00,130.77904
2011-10-25 16:00:00,129.53827
2011-10-25 17:00:00,130.78893
2011-10-25 18:00:00,128.97224
2011-10-25 19:00:00,112.6373
2011-10-25 20:00:00,120.01022
2011-10-25 21:00:00,111.63426
2011-10-25 22:00:00,74.40112
2011-10-25 23:00:00,50.310772
2011-10-26 00:00:00,35.73993
2011-10-26 01:00:00,16.83644
2011-10-26 02:00:00,9.966811
2011-10-26 03:00:00,9.931989
2011-10-26 04:00:00,8.45887
2011-10-26 05:00:00,9.022047
2011-10-26 06:00:00,9.022155
2011-10-26 07:00:00,9.3197
2011-10-26 08:00:00,11.05392
2011-10-26 09:00:00,12.604634
2011-10-26 10:00:00,11.810415
2011-10-26 11:00:00,11.275385
2011-10-26 12:00:00,20.153584
2011-10-26 13:00:00,19.232372
2011-10-26 14:00:00,10.935892
2011-10-26 15:00:00,10.93603
2011-10-26 16:00:00,10.542446
2011-10-26 17:00:00,11.596183
2011-10-26 18:00:00,7.229671
2011-10-26 19:00:00,9.041449
2011-10-26 20:00:00,9.516516
2011-10-26 21:00:00,10.938052
2011-10-26 22:00:00,9.568127
2011-10-26 23:00:00,9.568359
2011-10-27 00:00:00,4.3608
2011-10-27 01:00:00,4.360864
2011-10-27 02:00:00,8.607291
2011-10-27 03:00:00,8.607633
2011-10-27 04:00:00,10.537531
2011-10-27 05:00:00,10.826187
2011-10-27 06:00:00,11.00598
2011-10-27 07:00:00,7.461872
2011-10-27 08:00:00,9.801008
2011-10-27 09:00:00,7.987281
2011-10-27 10:00:00,9.970949
2011-10-27 11:00:00,10.628584
2011-10-27 12:00:00,10.628314
2011-10-27 13:00:00,8.826389
2011-10-27 14:00:00,9.139549
2011-10-27 15:00:00,9.880759
2011-10-27 16:00:00,8.891202
2011-10-27 17:00:00,9.593135
2011-10-27 18:00:00,10.258541
2011-10-27 19:00:00,10.681581
2011-10-27 20:00:00,9.278061
2011-10-27 21:00:00,9.76503
2011-10-27 22:00:00,9.571384
2011-10-27 23:00:00,9.391811
2011-10-28 00:00:00,7.772335
2011-10-28 01:00:00,7.8463364
2011-10-28 02:00:00,7.889902
2011-10-28 03:00:00,7.169862
2011-10-28 04:00:00,8.150902
2011-10-28 05:00:00,10.318088
2011-10-28 06:00:00,8.083857
2011-10-28 07:00:00,8.084379
2011-10-28 08:00:00,8.649659
2011-10-28 09:00:00,9.182997
2011-10-28 10:00:00,9.669165
2011-10-28 11:00:00,10.656617
2011-10-28 12:00:00,16.115458
2011-10-28 13:00:00,15.358934
2011-10-28 14:00:00,13.994887
2011-10-28 15:00:00,14.752741
2011-10-28 16:00:00,13.953317
2011-10-28 17:00:00,12.724165
2011-10-28 18:00:00,12.43445
2011-10-28 19:00:00,12.725767
2011-10-28 20:00:00,12.101492
2011-10-28 21:00:00,10.0695715
2011-10-28 22:00:00,9.295526
2011-10-28 23:00:00,8.914151
2011-10-29 00:00:00,11.260014
2011-10-29 01:00:00,11.15344
2011-10-29 02:00:00,11.154459
2011-10-29 03:00:00,11.647783
2011-10-29 04:00:00,11.648724
2011-10-29 05:00:00,11.126687
2011-10-29 06:00:00,11.431576
2011-10-29 07:00:00,11.434773
2011-10-29 08:00:00,11.340127
2011-10-29 09:00:00,11.341337
2011-10-29 10:00:00,10.925292
2011-10-29 11:00:00,11.377958
2011-10-29 12:00:00,11.647284
2011-10-29 13:00:00,11.759684
2011-10-29 14:00:00,11.734631
2011-10-29 15:00:00,10.283456
2011-10-29 16:00:00,10.559837
2011-10-29 17:00:00,10.56165
2011-10-29 18:00:00,10.561025
2011-10-29 19:00:00,9.077613
2011-10-29 20:00:00,9.079478
2011-10-29 21:00:00,9.081504
2011-10-29 22:00:00,7.7204475
2011-10-29 23:00:00,7.3061614
2011-10-30 00:00:00,6.6489263
2011-10-30 01:00:00,7.128342
2011-10-30 02:00:00,7.5725183
2011-10-30 03:00:00,7.6883936
2011-10-30 04:00:00,7.7209477
2011-10-30 05:00:00,7.2801194
2011-10-30 06:00:00,7.0074873
2011-10-30 07:00:00,5.2390776
2011-10-30 08:00:00,7.0574718
2011-10-30 09:00:00,8.800164
2011-10-30 10:00:00,10.234601
2011-10-30 11:00:00,10.534853
2011-10-30 12:00:00,10.861071
2011-10-30 13:00:00,13.154099
2011-10-30 14:00:00,15.886603
2011-10-30 15:00:00,15.824981
2011-10-30 16:00:00,16.7448
2011-10-30 17:00:00,14.675696
2011-10-30 18:00:00,13.007656
2011-10-30 19:00:00,14.817217
2011-10-30 20:00:00,11.226223
2011-10-30 21:00:00,7.7784925
2011-10-30 22:00:00,5.9039807
2011-10-30 23:00:00,6.4519205
2011-10-31 00:00:00,7.0818186
2011-10-31 01:00:00,6.2400465
2011-10-31 02:00:00,7.7849627
2011-10-31 03:00:00,7.2482786
2011-10-31 04:00:00,7.8168354
2011-10-31 05:00:00,6.285308
2011-10-31 06:00:00,7.8552547
2011-10-31 07:00:00,7.487901
2011-10-31 08:00:00,8.910428
2011-10-31 09:00:00,10.7922
2011-10-31 10:00:00,14.346192
2011-10-31 11:00:00,12.880327
2011-10-31 12:00:00,14.772418
2011-10-31 13:00:00,16.710423
2011-10-31 14:00:00,15.203211
2011-10-31 15:00:00,12.606159
2011-10-31 16:00:00,13.388016
2011-10-31 17:00:00,14.760808
2011-10-31 18:00:00,11.423517
2011-10-31 19:00:00,11.698687
2011-10-31 20:00:00,12.085592
2011-10-31 21:00:00,12.761017
2011-10-31 22:00:00,13.497604
2011-10-31 23:00:00,16.290354
2011-11-20 00:00:00,91.662186
2011-11-20 01:00:00,104.19638
2011-11-20 02:00:00,107.96078
2011-11-20 03:00:00,108.03604
2011-11-20 04:00:00,110.31716
2011-11-20 05:00:00,111.55741
2011-11-20 06:00:00,112.090546
2011-11-20 07:00:00,114.50386
2011-11-20 08:00:00,116.117485
2011-11-20 09:00:00,116.175255
2011-11-20 10:00:00,116.76847
2011-11-20 11:00:00,122.21464
2011-11-20 12:00:00,120.9129
2011-11-20 13:00:00,118.77002
2011-11-20 14:00:00,123.28238
2011-11-20 15:00:00,120.98335
2011-11-20 16:00:00,123.22482
2011-11-20 17:00:00,120.38787
2011-11-20 18:00:00,120.43538
2011-11-20 19:00:00,124.09808
2011-11-20 20:00:00,124.87565
2011-11-20 21:00:00,119.18796
2011-11-20 22:00:00,116.156876
2011-11-20 23:00:00,116.30724
2011-11-21 00:00:00,102.10704
2011-11-21 01:00:00,96.0493
2011-11-21 02:00:00,93.06023
2011-11-21 03:00:00,94.72048
2011-11-21 04:00:00,94.794716
2011-11-21 05:00:00,97.045395
2011-11-21 06:00:00,98.155334
2011-11-21 07:00:00,99.496895
2011-11-21 08:00:00,102.76178
2011-11-21 09:00:00,101.02257
2011-11-21 10:00:00,120.30433
2011-11-21 11:00:00,121.54858
2011-11-21 12:00:00,122.85827
2011-11-21 13:00:00,122.91947
2011-11-21 14:00:00,113.39575
2011-11-21 15:00:00,97.53805
2011-11-21 16:00:00,97.61212
2011-11-21 17:00:00,98.92197
2011-11-21 18:00:00,98.49211
2011-11-21 19:00:00,96.67297
2011-11-21 20:00:00,99.652504
2011-11-21 21:00:00,99.727135
2011-11-21 22:00:00,100.50102
2011-11-21 23:00:00,99.83916
2011-11-22 00:00:00,98.157875
2011-11-22 01:00:00,99.73997
2011-11-22 02:00:00,96.49899
2011-11-22 03:00:00,96.52593
2011-11-22 04:00:00,99.422714
2011-11-22 05:00:00,99.47576
2011-11-22 06:00:00,97.033424
2011-11-22 07:00:00,99.80585
2011-11-22 08:00:00,99.85501
2011-11-22 09:00:00,102.15137
2011-11-22 10:00:00,102.18231
2011-11-22 11:00:00,100.097694
2011-11-22 12:00:00,98.29724
2011-11-22 13:00:00,98.1567
2011-11-22 14:00:00,98.253
2011-11-22 15:00:00,99.42638
2011-11-22 16:00:00,99.4438
2011-11-22 17:00:00,96.16403
2011-11-22 18:00:00,98.63362
2011-11-22 19:00:00,97.672554
2011-11-22 20:00:00,98.22543
2011-11-22 21:00:00,97.397484
2011-11-22 22:00:00,103.074295
2011-11-22 23:00:00,101.6963
2011-11-23 00:00:00,99.9233
2011-11-23 01:00:00,101.68886
2011-11-23 02:00:00,107.2762
2011-11-23 03:00:00,107.290054
2011-11-23 04:00:00,112.5463
2011-11-23 05:00:00,95.375336
2011-11-23 06:00:00,92.708145
2011-11-23 07:00:00,93.50853
2011-11-23 08:00:00,99.69902
2011-11-23 09:00:00,104.36623
2011-11-23 10:00:00,104.377106
2011-11-23 11:00:00,121.94851
2011-11-23 12:00:00,122.16657
2011-11-23 13:00:00,121.47231
2011-11-23 14:00:00,122.55528
2011-11-23 15:00:00,123.497116
2011-11-23 16:00:00,115.60343
2011-11-23 17:00:00,113.11049
2011-11-23 18:00:00,119.58276
2011-11-23 19:00:00,119.31198
2011-11-23 20:00:00,111.573555
2011-11-23 21:00:00,118.69777
2011-11-23 22:00:00,113.3154
2011-11-23 23:00:00,111.4851
2011-11-24 00:00:00,120.56427
2011-11-24 01:00:00,132.10901
2011-11-24 02:00:00,119.96434
2011-11-24 03:00:00,112.050125
2011-11-24 04:00:00,116.08356
2011-11-24 05:00:00,116.5549
2011-11-24 06:00:00,116.09487
2011-11-24 07:00:00,107.54115
2011-11-24 08:00:00,113.59563
2011-11-24 09:00:00,115.88811
2011-11-24 10:00:00,119.49284
2011-11-24 11:00:00,131.20007
2011-11-24 12:00:00,130.80379
2011-11-24 13:00:00,131.15942
2011-11-24 14:00:00,134.07703
2011-11-24 15:00:00,133.89145
2011-11-24 16:00:00,133.32637
2011-11-24 17:00:00,133.1126
2011-11-24 18:00:00,128.61322
2011-11-24 19:00:00,126.27185
2011-11-24 20:00:00,115.03592
2011-11-24 21:00:00,116.345215
2011-11-24 22:00:00,116.33034
2011-11-24 23:00:00,114.655266
2011-11-25 00:00:00,100.54492
2011-11-25 01:00:00,101.06417
2011-11-25 02:00:00,98.18033
2011-11-25 03:00:00,96.90342
2011-11-25 04:00:00,100.5385
2011-11-25 05:00:00,98.45274
2011-11-25 06:00:00,97.7657
2011-11-25 07:00:00,99.97601
2011-11-25 08:00:00,97.74826
2011-11-25 09:00:00,100.80415
2011-11-25 10:00:00,81.57973
2011-11-25 11:00:00,58.036762
2011-11-25 12:00:00,43.286186
2011-11-25 13:00:00,24.36564
2011-11-25 14:00:00,17.225513
2011-11-25 15:00:00,17.752686
2011-11-25 16:00:00,17.803482
2011-11-25 17:00:00,17.704044
2011-11-25 18:00:00,14.954023
2011-11-25 19:00:00,9.382217
2011-11-25 20:00:00,11.531552
2011-11-25 21:00:00,7.28441
2011-11-25 22:00:00,8.207642
2011-11-25 23:00:00,7.898327
2011-11-26 00:00:00,10.640984
2011-11-26 01:00:00,10.023764
2011-11-26 02:00:00,9.992031
2011-11-26 03:00:00,8.276272
2011-11-26 04:00:00,8.276604
2011-11-26 05:00:00,10.331074
2011-11-26 06:00:00,10.624956
2011-11-26 07:00:00,9.3546295
2011-11-26 08:00:00,10.030523
2011-11-26 09:00:00,10.407541
2011-11-26 10:00:00,9.7875
2011-11-26 11:00:00,12.645558
2011-11-26 12:00:00,13.858409
2011-11-26 13:00:00,16.905811
2011-11-26 14:00:00,13.470068
2011-11-26 15:00:00,15.699682
2011-11-26 16:00:00,12.938876
2011-11-26 17:00:00,12.939205
2011-11-26 18:00:00,11.366644
2011-11-26 19:00:00,12.140054
2011-11-26 20:00:00,11.856899
2011-11-26 21:00:00,10.317186
2011-11-26 22:00:00,11.207754
2011-11-26 23:00:00,9.802519
2011-11-27 00:00:00,8.73053
2011-11-27 01:00:00,8.7310505
2011-11-27 02:00:00,8.224451
2011-11-27 03:00:00,7.015565
2011-11-27 04:00:00,7.9560337
2011-11-27 05:00:00,8.241931
2011-11-27 06:00:00,9.479245
2011-11-27 07:00:00,9.071363
2011-11-27 08:00:00,10.109667
2011-11-27 09:00:00,11.71854
2011-11-27 10:00:00,11.719063
2011-11-27 11:00:00,9.650925
2011-11-27 12:00:00,13.487848
2011-11-27 13:00:00,12.60136
2011-11-27 14:00:00,20.840137
2011-11-27 15:00:00,22.691048
2011-11-27 16:00:00,14.956935
2011-11-27 17:00:00,13.832817
2011-11-27 18:00:00,12.261395
2011-11-27 19:00:00,12.258053
2011-11-27 20:00:00,11.416166
2011-11-27 21:00:00,11.233086
2011-11-27 22:00:00,11.897867
2011-11-27 23:00:00,11.898827
2011-11-28 00:00:00,9.020235
2011-11-28 01:00:00,9.091654
2011-11-28 03:00:00,8.736233
2011-11-28 04:00:00,10.438009
2011-11-28 05:00:00,7.8191266
2011-11-28 06:00:00,10.223351
2011-11-28 07:00:00,8.59093
2011-11-28 08:00:00,10.634237
2011-11-28 09:00:00,10.551262
2011-11-28 10:00:00,12.388996
2011-11-28 11:00:00,15.547372
2011-11-28 12:00:00,16.910233
2011-11-28 13:00:00,17.01279
2011-11-28 14:00:00,20.611534
2011-11-28 15:00:00,14.595091
2011-11-28 16:00:00,13.672553
2011-11-28 17:00:00,15.958969
2011-11-28 18:00:00,12.351114
2011-11-28 19:00:00,10.510141
2011-11-28 20:00:00,12.250223
2011-11-28 21:00:00,12.345592
2011-11-28 22:00:00,12.899481
2011-11-28 23:00:00,12.310786
2011-11-29 00:00:00,11.505041
2011-11-29 01:00:00,11.849062
2011-11-29 02:00:00,11.462589
2011-11-29 03:00:00,11.463963
2011-11-29 04:00:00,9.6622925
2011-11-29 05:00:00,9.286458
2011-11-29 06:00:00,9.54991
2011-11-29 07:00:00,9.592554
2011-11-29 08:00:00,9.067918
2011-11-29 09:00:00,11.853184
2011-11-29 10:00:00,11.861944
2011-11-29 11:00:00,11.647104
2011-11-29 12:00:00,13.06384
2011-11-29 13:00:00,12.30494
2011-11-29 14:00:00,10.972406
2011-11-29 15:00:00,11.19459
2011-11-29 16:00:00,11.452471
2011-11-29 17:00:00,10.263712
2011-11-29 18:00:00,10.9192915
2011-11-29 19:00:00,10.586243
2011-11-29 20:00:00,9.847618
2011-11-29 21:00:00,9.859045
2011-11-29 22:00:00,8.766233
2011-11-29 23:00:00,8.388492
2011-11-30 00:00:00,10.142967
2011-11-30 01:00:00,9.804422
2011-11-30 02:00:00,10.564253
2011-11-30 03:00:00,10.581985
2011-11-30 04:00:00,8.910252
2011-11-30 05:00:00,8.13338
2011-11-30 06:00:00,7.408884
2011-11-30 07:00:00,7.963912
2011-11-30 08:00:00,8.249093
2011-11-30 09:00:00,8.920027
2011-11-30 10:00:00,10.82366
2011-11-30 11:00:00,11.689834
2011-11-30 12:00:00,13.912479
2011-11-30 13:00:00,16.312178
2011-11-30 14:00:00,16.435234
2011-11-30 15:00:00,13.373535
2011-11-30 16:00:00,13.712923
2011-11-30 17:00:00,15.012727
2011-11-30 18:00:00,12.549749
2011-11-30 19:00:00,14.246205
2011-11-30 20:00:00,14.565501
2011-11-30 21:00:00,13.431459
2011-11-30 22:00:00,13.523127
2011-11-30 23:00:00,15.674808
2011-12-20 00:00:00,58.961918
2011-12-20 01:00:00,90.2836
2011-12-20 02:00:00,100.47349
2011-12-20 03:00:00,108.521065
2011-12-20 04:00:00,115.30119
2011-12-20 05:00:00,119.96329
2011-12-20 06:00:00,123.99007
2011-12-20 07:00:00,125.96324
2011-12-20 08:00:00,130.1285
2011-12-20 09:00:00,122.60702
2011-12-20 10:00:00,130.67442
2011-12-20 11:00:00,130.36314
2011-12-20 12:00:00,134.6871
2011-12-20 13:00:00,135.43324
2011-12-20 14:00:00,139.29187
2011-12-20 15:00:00,138.74236
2011-12-20 16:00:00,142.1387
2011-12-20 17:00:00,134.55197
2011-12-20 18:00:00,128.18475
2011-12-20 19:00:00,132.92734
2011-12-20 20:00:00,130.14813
2011-12-20 21:00:00,130.10965
2011-12-20 22:00:00,131.52525
2011-12-20 23:00:00,140.121
2011-12-21 00:00:00,123.89293
2011-12-21 01:00:00,133.82404
2011-12-21 02:00:00,122.152695
2011-12-21 03:00:00,122.35981
2011-12-21 04:00:00,122.6814
2011-12-21 05:00:00,120.84779
2011-12-21 06:00:00,119.83023
2011-12-21 07:00:00,119.04147
2011-12-21 08:00:00,109.28608
2011-12-21 09:00:00,117.314735
2011-12-21 10:00:00,127.47725
2011-12-21 11:00:00,127.59056
2011-12-21 12:00:00,114.86935
2011-12-21 13:00:00,107.63501
2011-12-21 14:00:00,126.07144
2011-12-21 15:00:00,129.33759
2011-12-21 16:00:00,108.12161
2011-12-21 17:00:00,108.21071
2011-12-21 18:00:00,108.76003
2011-12-21 19:00:00,111.54358
2011-12-21 20:00:00,113.183136
2011-12-21 21:00:00,126.41552
2011-12-21 22:00:00,123.93533
2011-12-21 23:00:00,120.69989
2011-12-22 00:00:00,134.16727
2011-12-22 01:00:00,103.95004
2011-12-22 02:00:00,120.55167
2011-12-22 03:00:00,134.84792
2011-12-22 04:00:00,116.06835
2011-12-22 05:00:00,113.26654
2011-12-22 06:00:00,118.44896
2011-12-22 07:00:00,108.12613
2011-12-22 08:00:00,129.3324
2011-12-22 09:00:00,130.53107
2011-12-22 10:00:00,126.14475
2011-12-22 11:00:00,129.34093
2011-12-22 12:00:00,141.74716
2011-12-22 13:00:00,138.72923
2011-12-22 14:00:00,138.7854
2011-12-22 15:00:00,141.75938
2011-12-22 16:00:00,138.922
2011-12-22 17:00:00,138.26768
2011-12-22 18:00:00,144.2644
2011-12-22 19:00:00,140.46342
2011-12-22 20:00:00,119.45917
2011-12-22 21:00:00,119.48812
2011-12-22 22:00:00,111.79232
2011-12-22 23:00:00,122.07703
2011-12-23 00:00:00,116.83267
2011-12-23 01:00:00,116.83207
2011-12-23 02:00:00,109.81267
2011-12-23 03:00:00,109.803345
2011-12-23 04:00:00,110.43837
2011-12-23 05:00:00,109.64104
2011-12-23 06:00:00,120.06743
2011-12-23 07:00:00,117.74363
2011-12-23 08:00:00,121.009224
2011-12-23 09:00:00,136.59706
2011-12-23 10:00:00,138.62753
2011-12-23 11:00:00,143.24228
2011-12-23 12:00:00,144.2063
2011-12-23 13:00:00,148.76656
2011-12-23 14:00:00,143.3388
2011-12-23 15:00:00,141.77267
2011-12-23 16:00:00,145.08908
2011-12-23 17:00:00,139.83237
2011-12-23 18:00:00,143.86758
2011-12-23 19:00:00,140.03343
2011-12-23 20:00:00,134.631
2011-12-23 21:00:00,136.59064
2011-12-23 22:00:00,134.92087
2011-12-23 23:00:00,128.22664
2011-12-24 00:00:00,142.4804
2011-12-24 01:00:00,137.92184
2011-12-24 02:00:00,140.4025
2011-12-24 03:00:00,140.50858
2011-12-24 04:00:00,143.03607
2011-12-24 05:00:00,143.04913
2011-12-24 06:00:00,141.98807
2011-12-24 07:00:00,139.65002
2011-12-24 08:00:00,136.99954
2011-12-24 09:00:00,144.44186
2011-12-24 10:00:00,146.00099
2011-12-24 11:00:00,145.28519
2011-12-24 12:00:00,146.44884
2011-12-24 13:00:00,145.64911
2011-12-24 14:00:00,145.65753
2011-12-24 15:00:00,145.4914
2011-12-24 16:00:00,144.22289
2011-12-24 17:00:00,144.38596
2011-12-24 18:00:00,145.04512
2011-12-24 19:00:00,140.76357
2011-12-24 20:00:00,138.42899
2011-12-24 21:00:00,138.24489
2011-12-24 22:00:00,137.12024
2011-12-24 23:00:00,138.02048
2011-12-25 00:00:00,139.64294
2011-12-25 01:00:00,134.6481
2011-12-25 02:00:00,133.74649
2011-12-25 03:00:00,132.68863
2011-12-25 05:00:00,134.41354
2011-12-25 06:00:00,134.42207
2011-12-25 07:00:00,134.32596
2011-12-25 08:00:00,135.09601
2011-12-25 09:00:00,134.49124
2011-12-25 10:00:00,135.50217
2011-12-25 11:00:00,137.69562
2011-12-25 12:00:00,137.35349
2011-12-25 13:00:00,139.24136
2011-12-25 14:00:00,141.74591
2011-12-25 15:00:00,142.02731
2011-12-25 16:00:00,143.28696
2011-12-25 17:00:00,141.74985
2011-12-25 18:00:00,138.45474
2011-12-25 19:00:00,142.37851
2011-12-25 20:00:00,143.21542
2011-12-25 21:00:00,142.16875
2011-12-25 22:00:00,101.50969
2011-12-25 23:00:00,80.3085
2011-12-26 00:00:00,70.41638
2011-12-26 01:00:00,62.622795
2011-12-26 02:00:00,50.566395
2011-12-26 04:00:00,49.580452
2011-12-26 05:00:00,51.187187
2011-12-26 06:00:00,50.758926
2011-12-26 07:00:00,51.13347
2011-12-26 08:00:00,48.555626
2011-12-26 09:00:00,49.57177
2011-12-26 10:00:00,52.246967
2011-12-26 11:00:00,51.454273
2011-12-26 12:00:00,52.50305
2011-12-26 13:00:00,50.29445
2011-12-26 14:00:00,50.342693
2011-12-26 15:00:00,50.543495
2011-12-26 16:00:00,50.784016
2011-12-26 17:00:00,50.588715
2011-12-26 18:00:00,46.857555
2011-12-26 19:00:00,49.18753
2011-12-26 20:00:00,51.043777
2011-12-26 21:00:00,41.609924
2011-12-26 22:00:00,41.66015
2011-12-26 23:00:00,46.446594
2011-12-27 00:00:00,43.810677
2011-12-27 01:00:00,44.73707
2011-12-27 02:00:00,44.751827
2011-12-27 03:00:00,48.741646
2011-12-27 04:00:00,47.971447
2011-12-27 05:00:00,47.88161
2011-12-27 06:00:00,49.087013
2011-12-27 07:00:00,48.03245
2011-12-27 08:00:00,48.840595
2011-12-27 09:00:00,52.949905
2011-12-27 10:00:00,48.487667
2011-12-27 11:00:00,52.955315
2011-12-27 12:00:00,51.18872
2011-12-27 13:00:00,51.30357
2011-12-27 14:00:00,52.26977
2011-12-27 15:00:00,52.27285
2011-12-27 16:00:00,52.414032
2011-12-27 17:00:00,51.568253
2011-12-27 18:00:00,44.33988
2011-12-27 19:00:00,44.285866
2011-12-27 20:00:00,43.113304
2011-12-27 21:00:00,45.91915
2011-12-27 22:00:00,45.902016
2011-12-27 23:00:00,42.425724
2011-12-28 00:00:00,43.774582
2011-12-28 01:00:00,45.26703
2011-12-28 02:00:00,46.630627
2011-12-28 03:00:00,46.63373
2011-12-28 05:00:00,46.77548
2011-12-28 06:00:00,46.835503
2011-12-28 07:00:00,46.838627
2011-12-28 08:00:00,46.77621
2011-12-28 09:00:00,46.42154
2011-12-28 10:00:00,47.217808
2011-12-28 11:00:00,48.65473
2011-12-28 12:00:00,49.17008
2011-12-28 13:00:00,51.108116
2011-12-28 14:00:00,49.9664
2011-12-28 15:00:00,50.478554
2011-12-28 16:00:00,50.40735
2011-12-28 17:00:00,49.861565
